line,x,y,count,key,totalLines,origin
1,-275,409,1,NO,2,Juárez
1,-275,409,1,NO,2,Juárez
1,-275,409,1,NO,2,Juárez
1,-275,409,1,NO,2,Juárez
1,-275,409,1,NO,2,Juárez
1,-275,409,1,NO,2,Juárez
1,-260,415,1,NO,2,Juárez
1,-254,415,1,NO,2,Juárez
1,-264,456,1,NO,2,Juárez
1,-121,490,1,NO,2,Juárez
1,-95,365,1,NO,2,Juárez
1,-44,133,1,NO,2,Juárez
1,-19,9,1,NO,2,Juárez
1,-2,-41,1,NO,2,Juárez
1,6,-111,1,NO,2,Juárez
1,32,-196,1,NO,2,Juárez
1,81,-334,1,NO,2,Juárez
1,147,-508,1,NO,2,Juárez
1,384,-568,1,NO,2,Juárez
1,417,-575,1,NO,2,Juárez
1,431,-559,1,NO,2,Juárez
1,450,-562,1,NO,2,Juárez
1,459,-576,1,NO,2,Juárez
1,520,-594,1,NO,2,Juárez
1,566,-608,1,NO,2,Juárez
1,661,-627,1,NO,2,Juárez
1,698,-543,1,NO,2,Juárez
1,692,-527,1,NO,2,Juárez
1,700,-520,1,NO,2,Juárez
1,711,-518,1,NO,2,Juárez
1,730,-478,1,NO,2,Juárez
1,772,-499,1,NO,2,Juárez
1,780,-482,1,NO,2,Juárez
1,780,-482,1,NO,2,Juárez
1,780,-482,1,NO,2,Juárez
1,780,-482,1,NO,2,Juárez
1,780,-482,1,NO,2,Juárez
1,780,-482,1,NO,2,Juárez
1,780,-482,1,NO,2,Juárez
1,780,-482,1,NO,2,Juárez
1,780,-482,1,NO,2,Juárez
1,780,-482,1,NO,2,Juárez
1,780,-482,1,NO,2,Juárez
1,780,-482,1,NO,2,Juárez
1,780,-482,1,NO,2,Juárez
1,780,-482,1,NO,2,Juárez
1,788,-455,1,NO,2,Juárez
1,748,-440,1,NO,2,Juárez
1,791,-458,1,NO,2,Juárez
1,783,-482,1,NO,2,Juárez
1,772,-497,1,NO,2,Juárez
1,669,-446,1,NO,2,Juárez
1,691,-405,1,NO,2,Juárez
1,793,-454,1,NO,2,Juárez
1,781,-481,1,NO,2,Juárez
1,739,-565,1,NO,2,Juárez
1,708,-549,1,NO,2,Juárez
1,599,-491,1,NO,2,Juárez
1,569,-496,1,NO,2,Juárez
1,557,-481,1,NO,2,Juárez
1,551,-469,1,NO,2,Juárez
1,469,-430,1,NO,2,Juárez
1,452,-430,1,NO,2,Juárez
1,437,-413,1,NO,2,Juárez
1,364,-376,1,NO,2,Juárez
1,349,-371,1,NO,2,Juárez
1,320,-318,1,NO,2,Juárez
1,283,-234,1,NO,2,Juárez
1,207,-57,1,NO,2,Juárez
1,179,28,1,NO,2,Juárez
1,169,70,1,NO,2,Juárez
1,132,163,1,NO,2,Juárez
1,89,419,1,NO,2,Juárez
1,-92,362,1,NO,2,Juárez
1,-236,320,1,NO,2,Juárez
1,-324,280,1,NO,2,Juárez
1,-327,364,1,NO,2,Juárez
1,-286,373,1,NO,2,Juárez
1,-285,392,1,NO,2,Juárez
1,-274,407,1,NO,2,Juárez
1,-274,407,1,NO,2,Juárez
1,-274,407,1,NO,2,Juárez
1,-274,407,1,NO,2,Juárez
1,-274,407,1,NO,2,Juárez
1,-274,407,1,NO,2,Juárez
1,-274,407,1,NO,2,Juárez
1,-274,407,1,NO,2,Juárez
